ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-05-01 16:45:00,2026-05-04 13:32:40,USTEC.a,buy,2.7,27660.4,27720.13,0.0,0.0,-371.06,VolatilityBreakout_NAS_VOL_M15_,-371.06
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 19:08:28,USTEC.a,sell,2.7,27582.7,27524.54,0.0,-55.48,-366.82,VolatilityBreakout_NAS_VOL_M15_,-422.3
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-05-08 16:45:00,2026-05-12 10:03:03,USTEC.a,buy,2.6,28883.7,29095.55,0.0,-71.23,550.81,VolatilityBreakout_NAS_VOL_M15_,479.5799999999999
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-05-27 16:45:00,2026-05-28 01:01:46,USTEC.a,sell,2.5,29909.8,30059.41,0.0,-0.78,-374.03,VolatilityBreakout_NAS_VOL_M15_,-374.80999999999995
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-03 16:45:00,2026-06-04 12:13:01,USTEC.a,sell,2.4,30577.9,30214.1,0.0,-0.75,873.12,VolatilityBreakout_NAS_VOL_M15_,872.37
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-09 17:15:00,2026-06-09 19:16:23,USTEC.a,sell,2.6,29452.4,28501.75,0.0,0.0,2471.69,VolatilityBreakout_NAS_VOL_M15_,2471.69
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-11 15:30:00,2026-06-11 16:50:39,USTEC.a,sell,2.5,28717.5,28862.67,0.0,0.0,-362.93,VolatilityBreakout_NAS_VOL_M15_,-362.93
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-16 01:15:00,2026-06-16 14:00:41,USTEC.a,sell,2.5,30475.9,30625.84,0.0,0.0,-374.85,VolatilityBreakout_NAS_VOL_M15_,-374.85
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-25 16:45:00,2026-06-25 17:08:43,USTEC.a,sell,2.5,29461.3,29300.67,0.0,0.0,401.58,VolatilityBreakout_NAS_VOL_M15_,401.58
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-29 16:45:00,2026-06-29 16:56:40,USTEC.a,buy,2.5,29495.3,29346.88,0.0,0.0,-371.05,VolatilityBreakout_NAS_VOL_M15_,-371.05
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-29 17:15:00,2026-06-29 17:26:38,USTEC.a,sell,2.5,29037.4,29185.66,0.0,0.0,-370.65,VolatilityBreakout_NAS_VOL_M15_,-370.65
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-06-29 17:30:00,2026-06-30 19:16:39,USTEC.a,buy,2.5,29255.7,30226.24,0.0,-17.12,2426.35,VolatilityBreakout_NAS_VOL_M15_,2409.23
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 15:56:02,USTEC.a,sell,2.5,28848.6,28996.62,0.0,0.0,-370.05,VolatilityBreakout_NAS_VOL_M15_,-370.05
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-07-17 17:00:00,2026-07-17 22:16:39,USTEC.a,buy,2.5,28483.9,28558.44,0.0,0.0,186.35,VolatilityBreakout_NAS_VOL_M15_,186.35
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-07-27 16:45:00,2026-07-27 22:23:13,USTEC.a,sell,2.6,28296.0,28075.7,0.0,0.0,572.78,VolatilityBreakout_NAS_VOL_M15_,572.78
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-07-28 16:45:00,2026-07-28 18:18:28,USTEC.a,sell,2.6,27593.7,27736.87,0.0,0.0,-372.24,VolatilityBreakout_NAS_VOL_M15_,-372.24
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-08-04 16:45:00,2026-08-05 18:18:38,USTEC.a,buy,2.6,29292.5,29658.57,0.0,-17.81,951.78,VolatilityBreakout_NAS_VOL_M15_,933.97
VolatilityBreakout_NAS_VOL_M15_E_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_E,IndicesUBSonechartSets,2026-08-07 15:45:00,2026-08-07 16:57:42,USTEC.a,buy,2.5,29689.8,29541.41,0.0,0.0,-370.98,VolatilityBreakout_NAS_VOL_M15_,-370.98
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 19:07:41,US30.a,sell,2.0,49158.2,48975.48,0.0,0.0,365.44,VolatilityBreakout_US30_VOL_M15,365.44
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-05-12 16:45:00,2026-05-18 04:15:15,US30.a,sell,2.0,49340.6,49160.0,0.0,-6.79,361.2,VolatilityBreakout_US30_VOL_M15,354.40999999999997
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-05-21 17:00:00,2026-05-21 20:20:38,US30.a,buy,2.0,49983.8,50166.29,0.0,0.0,364.98,VolatilityBreakout_US30_VOL_M15,364.98
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-02 16:45:00,2026-06-02 22:30:42,US30.a,buy,1.9,51172.2,51361.21,0.0,0.0,359.12,VolatilityBreakout_US30_VOL_M15,359.12
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-02 17:00:00,2026-06-03 22:59:38,US30.a,sell,1.9,50926.5,50739.16,0.0,-1.08,355.95,VolatilityBreakout_US30_VOL_M15,354.87
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-05 16:45:00,2026-06-05 19:06:30,US30.a,sell,1.9,51380.3,51193.45,0.0,0.0,355.02,VolatilityBreakout_US30_VOL_M15,355.02
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-09 18:30:00,2026-06-09 19:38:42,US30.a,sell,1.9,50477.0,50288.0,0.0,0.0,359.1,VolatilityBreakout_US30_VOL_M15,359.1
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-11 20:30:00,2026-06-11 20:42:38,US30.a,buy,1.9,50584.0,50770.62,0.0,0.0,354.58,VolatilityBreakout_US30_VOL_M15,354.58
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-17 21:15:00,2026-06-17 22:18:42,US30.a,sell,1.9,51918.0,51728.82,0.0,0.0,359.44,VolatilityBreakout_US30_VOL_M15,359.44
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-17 22:30:00,2026-06-18 02:14:20,US30.a,sell,1.9,51562.5,51681.07,0.0,-1.08,-225.28,VolatilityBreakout_US30_VOL_M15,-226.36
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-06-25 17:15:00,2026-06-25 17:20:37,US30.a,buy,1.9,52410.6,52598.28,0.0,0.0,356.59,VolatilityBreakout_US30_VOL_M15,356.59
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 12:07:42,US30.a,sell,1.8,52394.9,52200.06,0.0,0.0,350.71,VolatilityBreakout_US30_VOL_M15,350.71
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-07-14 14:15:00,2026-07-17 16:40:31,US30.a,sell,1.9,52072.3,52269.17,0.0,-3.24,-374.05,VolatilityBreakout_US30_VOL_M15,-377.29
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-07-17 16:45:00,2026-07-17 17:06:42,US30.a,buy,1.8,52320.4,52513.71,0.0,0.0,347.96,VolatilityBreakout_US30_VOL_M15,347.96
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-07-23 16:45:00,2026-07-24 13:01:37,US30.a,buy,1.9,51811.3,52003.27,0.0,-23.56,364.74,VolatilityBreakout_US30_VOL_M15,341.18
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-08-04 13:45:00,2026-08-04 14:30:35,US30.a,buy,1.8,53425.0,53620.1,0.0,0.0,351.18,VolatilityBreakout_US30_VOL_M15,351.18
VolatilityBreakout_US30_VOL_M15_a_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_a,IndicesUBSonechartSets,2026-08-05 16:45:00,2026-08-05 22:48:57,US30.a,buy,1.8,54610.1,54440.08,0.0,0.0,-306.04,VolatilityBreakout_US30_VOL_M15,-306.04
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 13:24:19,US30.a,sell,1.5,49158.2,49162.38,0.0,0.0,-6.27,VolatilityBreakout_US30_VOL_M15,-6.27
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-05-12 16:45:00,2026-05-18 03:11:38,US30.a,sell,1.5,49340.6,49302.8,0.0,-5.1,56.7,VolatilityBreakout_US30_VOL_M15,51.6
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-05-20 16:45:00,2026-05-20 17:14:27,US30.a,sell,1.5,49334.8,49312.56,0.0,0.0,33.36,VolatilityBreakout_US30_VOL_M15,33.36
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-05-20 17:30:00,2026-05-20 17:36:31,US30.a,buy,1.5,49616.0,49676.74,0.0,0.0,91.11,VolatilityBreakout_US30_VOL_M15,91.11
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-02 16:45:00,2026-06-02 18:14:43,US30.a,buy,1.4,51172.2,51196.99,0.0,0.0,34.71,VolatilityBreakout_US30_VOL_M15,34.71
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-02 17:00:00,2026-06-03 17:24:54,US30.a,sell,1.4,50926.5,50916.82,0.0,-0.79,13.55,VolatilityBreakout_US30_VOL_M15,12.760000000000002
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-05 16:45:00,2026-06-05 19:06:30,US30.a,sell,1.4,51380.3,51193.45,0.0,0.0,261.59,VolatilityBreakout_US30_VOL_M15,261.59
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-09 18:30:00,2026-06-09 19:18:41,US30.a,sell,1.4,50477.0,50455.43,0.0,0.0,30.2,VolatilityBreakout_US30_VOL_M15,30.2
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-11 20:30:00,2026-06-11 20:36:41,US30.a,buy,1.4,50584.0,50611.14,0.0,0.0,38.0,VolatilityBreakout_US30_VOL_M15,38.0
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-06-25 17:15:00,2026-06-25 17:20:37,US30.a,buy,1.4,52410.6,52598.28,0.0,0.0,262.75,VolatilityBreakout_US30_VOL_M15,262.75
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 11:46:15,US30.a,sell,1.4,52394.9,52327.97,0.0,0.0,93.7,VolatilityBreakout_US30_VOL_M15,93.7
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-07-14 14:15:00,2026-07-17 16:26:13,US30.a,sell,1.4,52072.3,52042.23,0.0,-2.37,42.1,VolatilityBreakout_US30_VOL_M15,39.730000000000004
VolatilityBreakout_US30_VOL_M15_b_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_b,IndicesUBSonechartSets,2026-07-17 16:45:00,2026-07-17 16:53:04,US30.a,buy,1.4,52320.4,52432.92,0.0,0.0,157.53,VolatilityBreakout_US30_VOL_M15,157.53
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 13:24:39,US30.a,sell,2.0,49158.2,49170.68,0.0,0.0,-24.96,VolatilityBreakout_US30_VOL_M15,-24.96
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-05-12 16:45:00,2026-05-14 12:10:15,US30.a,sell,2.0,49340.6,49952.45,0.0,-2.26,-1223.7,VolatilityBreakout_US30_VOL_M15,-1225.96
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-01 16:15:00,2026-06-01 16:34:37,US30.a,sell,1.9,50983.9,50901.34,0.0,0.0,156.86,VolatilityBreakout_US30_VOL_M15,156.86
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-02 16:45:00,2026-06-02 18:15:17,US30.a,buy,1.9,51172.2,51188.5,0.0,0.0,30.97,VolatilityBreakout_US30_VOL_M15,30.97
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-02 17:00:00,2026-06-03 17:25:03,US30.a,sell,1.9,50926.5,50925.29,0.0,-1.08,2.3,VolatilityBreakout_US30_VOL_M15,1.2199999999999998
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-05 16:45:00,2026-06-05 19:06:30,US30.a,sell,1.9,51380.3,51193.45,0.0,0.0,355.02,VolatilityBreakout_US30_VOL_M15,355.02
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-09 18:30:00,2026-06-09 19:21:41,US30.a,sell,1.9,50477.0,50419.11,0.0,0.0,109.99,VolatilityBreakout_US30_VOL_M15,109.99
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-11 20:30:00,2026-06-11 20:42:38,US30.a,buy,1.9,50584.0,50770.62,0.0,0.0,354.58,VolatilityBreakout_US30_VOL_M15,354.58
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-17 21:15:00,2026-06-17 21:35:42,US30.a,sell,1.9,51918.0,51923.15,0.0,0.0,-9.79,VolatilityBreakout_US30_VOL_M15,-9.79
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-17 22:30:00,2026-06-17 22:37:04,US30.a,sell,1.9,51562.5,51528.35,0.0,0.0,64.89,VolatilityBreakout_US30_VOL_M15,64.89
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-06-25 17:15:00,2026-06-25 17:20:37,US30.a,buy,1.9,52410.6,52598.28,0.0,0.0,356.59,VolatilityBreakout_US30_VOL_M15,356.59
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 11:53:40,US30.a,sell,1.8,52394.9,52336.72,0.0,0.0,104.72,VolatilityBreakout_US30_VOL_M15,104.72
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-07-14 14:15:00,2026-07-14 17:34:43,US30.a,sell,1.9,52072.3,52721.92,0.0,0.0,-1234.28,VolatilityBreakout_US30_VOL_M15,-1234.28
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-07-17 16:45:00,2026-07-17 16:53:15,US30.a,buy,1.8,52320.4,52424.52,0.0,0.0,187.42,VolatilityBreakout_US30_VOL_M15,187.42
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-07-23 16:45:00,2026-07-24 11:01:30,US30.a,buy,1.9,51811.3,51863.9,0.0,-23.56,99.94,VolatilityBreakout_US30_VOL_M15,76.38
VolatilityBreakout_US30_VOL_M15_c_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_c,IndicesUBSonechartSets,2026-08-04 13:45:00,2026-08-04 13:50:04,US30.a,buy,1.8,53425.0,53466.11,0.0,0.0,74.0,VolatilityBreakout_US30_VOL_M15,74.0
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 13:25:38,US30.a,sell,2.0,49158.2,49187.22,0.0,0.0,-58.04,VolatilityBreakout_US30_VOL_M15,-58.04
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-05-06 12:00:00,2026-05-06 13:49:38,US30.a,buy,2.0,49609.0,49807.42,0.0,0.0,396.84,VolatilityBreakout_US30_VOL_M15,396.84
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-05-12 16:45:00,2026-05-18 03:15:40,US30.a,sell,2.0,49340.6,49327.33,0.0,-6.79,26.54,VolatilityBreakout_US30_VOL_M15,19.75
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-01 16:15:00,2026-06-01 16:34:42,US30.a,sell,1.9,50983.9,50918.17,0.0,0.0,124.89,VolatilityBreakout_US30_VOL_M15,124.89
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-02 16:45:00,2026-06-02 18:39:18,US30.a,buy,1.9,51172.2,51209.86,0.0,0.0,71.55,VolatilityBreakout_US30_VOL_M15,71.55
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-02 17:00:00,2026-06-03 17:27:42,US30.a,sell,1.9,50926.5,50942.48,0.0,-1.08,-30.36,VolatilityBreakout_US30_VOL_M15,-31.439999999999998
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-05 16:45:00,2026-06-05 19:50:04,US30.a,sell,1.9,51380.3,51145.4,0.0,0.0,446.31,VolatilityBreakout_US30_VOL_M15,446.31
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-09 18:30:00,2026-06-09 19:23:01,US30.a,sell,1.9,50477.0,50435.83,0.0,0.0,78.22,VolatilityBreakout_US30_VOL_M15,78.22
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-11 20:30:00,2026-06-11 20:46:42,US30.a,buy,1.9,50584.0,50726.49,0.0,0.0,270.73,VolatilityBreakout_US30_VOL_M15,270.73
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-17 21:15:00,2026-06-17 21:36:28,US30.a,sell,1.9,51918.0,51940.66,0.0,0.0,-43.05,VolatilityBreakout_US30_VOL_M15,-43.05
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-17 22:30:00,2026-06-17 22:45:40,US30.a,sell,1.9,51562.5,51464.04,0.0,0.0,187.07,VolatilityBreakout_US30_VOL_M15,187.07
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-06-25 17:15:00,2026-06-25 17:41:38,US30.a,buy,1.9,52410.6,52585.19,0.0,0.0,331.72,VolatilityBreakout_US30_VOL_M15,331.72
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 12:35:31,US30.a,sell,1.8,52394.9,52258.96,0.0,0.0,244.69,VolatilityBreakout_US30_VOL_M15,244.69
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-07-14 14:15:00,2026-07-17 16:31:42,US30.a,sell,1.9,52072.3,52050.24,0.0,-3.24,41.91,VolatilityBreakout_US30_VOL_M15,38.669999999999995
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-07-17 16:45:00,2026-07-17 16:54:57,US30.a,buy,1.8,52320.4,52406.81,0.0,0.0,155.54,VolatilityBreakout_US30_VOL_M15,155.54
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-07-23 16:45:00,2026-07-24 14:00:40,US30.a,buy,1.9,51811.3,51929.91,0.0,-23.56,225.36,VolatilityBreakout_US30_VOL_M15,201.8
VolatilityBreakout_US30_VOL_M15_g_US30.a_M15_EVERYTICKREAL,VolatilityBreakout_US30_VOL_M15_g,IndicesUBSonechartSets,2026-08-04 13:45:00,2026-08-04 14:00:39,US30.a,buy,1.8,53425.0,53476.26,0.0,0.0,92.27,VolatilityBreakout_US30_VOL_M15,92.27
VolatilityBreakout_VolUS500_a_M15_US500.a_M15_EVERYTICKREAL,VolatilityBreakout_VolUS500_a_M15,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 20:18:40,US500.a,sell,13.8,7196.6,7207.94,0.0,0.0,-156.49,VolatilityBreakout_VolUS500_a_M,-156.49
VolatilityBreakout_VolUS500_a_M15_US500.a_M15_EVERYTICKREAL,VolatilityBreakout_VolUS500_a_M15,IndicesUBSonechartSets,2026-06-01 16:15:00,2026-06-01 19:53:13,US500.a,sell,13.2,7576.1,7593.19,0.0,0.0,-225.59,VolatilityBreakout_VolUS500_a_M,-225.59
VolatilityBreakout_VolUS500_a_M15_US500.a_M15_EVERYTICKREAL,VolatilityBreakout_VolUS500_a_M15,IndicesUBSonechartSets,2026-06-09 18:30:00,2026-06-09 19:32:40,US500.a,sell,13.5,7323.5,7296.97,0.0,0.0,358.16,VolatilityBreakout_VolUS500_a_M,358.16
VolatilityBreakout_VolUS500_a_M15_US500.a_M15_EVERYTICKREAL,VolatilityBreakout_VolUS500_a_M15,IndicesUBSonechartSets,2026-06-17 21:15:00,2026-06-17 21:38:56,US500.a,sell,13.2,7474.8,7493.03,0.0,0.0,-240.64,VolatilityBreakout_VolUS500_a_M,-240.64
